,Year,Month,Day,Date,Q (m3/s)
12049,1967,3,28,1967-03-28,1560.0
12050,1967,3,29,1967-03-29,1590.0
12051,1967,3,30,1967-03-30,1620.0
12052,1967,3,31,1967-03-31,1660.0
12053,1967,4,1,1967-04-01,1680.0
12054,1967,4,2,1967-04-02,1680.0
12055,1967,4,3,1967-04-03,1680.0
12056,1967,4,4,1967-04-04,1650.0
12057,1967,4,5,1967-04-05,1650.0
12058,1967,4,6,1967-04-06,1650.0
12059,1967,4,7,1967-04-07,1620.0
12060,1967,4,8,1967-04-08,1620.0
12061,1967,4,9,1967-04-09,1590.0
12062,1967,4,10,1967-04-10,1590.0
12063,1967,4,11,1967-04-11,1560.0
12064,1967,4,12,1967-04-12,1560.0
12065,1967,4,13,1967-04-13,1560.0
12066,1967,4,14,1967-04-14,1530.0
12067,1967,4,15,1967-04-15,1530.0
12068,1967,4,16,1967-04-16,1500.0
12069,1967,4,17,1967-04-17,1470.0
12070,1967,4,18,1967-04-18,1470.0
12071,1967,4,19,1967-04-19,1470.0
12072,1967,4,20,1967-04-20,1500.0
12073,1967,4,21,1967-04-21,1470.0
12074,1967,4,22,1967-04-22,1420.0
12075,1967,4,23,1967-04-23,1390.0
12076,1967,4,24,1967-04-24,1360.0
12077,1967,4,25,1967-04-25,1360.0
12078,1967,4,26,1967-04-26,1420.0
12079,1967,4,27,1967-04-27,1440.0
12080,1967,4,28,1967-04-28,1470.0
12081,1967,4,29,1967-04-29,1470.0
12082,1967,4,30,1967-04-30,1470.0
12083,1967,5,1,1967-05-01,1470.0
12084,1967,5,2,1967-05-02,1500.0
12085,1967,5,3,1967-05-03,1530.0
12086,1967,5,4,1967-05-04,1560.0
12087,1967,5,5,1967-05-05,1560.0
12088,1967,5,6,1967-05-06,1590.0
12089,1967,5,7,1967-05-07,1620.0
12090,1967,5,8,1967-05-08,1620.0
12091,1967,5,9,1967-05-09,1650.0
12092,1967,5,10,1967-05-10,1650.0
12093,1967,5,11,1967-05-11,1620.0
12094,1967,5,12,1967-05-12,1620.0
12095,1967,5,13,1967-05-13,1590.0
12096,1967,5,14,1967-05-14,1590.0
12097,1967,5,15,1967-05-15,1560.0
12098,1967,5,16,1967-05-16,1560.0
12099,1967,5,17,1967-05-17,1620.0
12100,1967,5,18,1967-05-18,1680.0
12101,1967,5,19,1967-05-19,1680.0
12102,1967,5,20,1967-05-20,1650.0
12103,1967,5,21,1967-05-21,1650.0
12104,1967,5,22,1967-05-22,1650.0
12105,1967,5,23,1967-05-23,1620.0
12106,1967,5,24,1967-05-24,1620.0
12107,1967,5,25,1967-05-25,1620.0
12108,1967,5,26,1967-05-26,1590.0
12109,1967,5,27,1967-05-27,1590.0
12110,1967,5,28,1967-05-28,1620.0
12111,1967,5,29,1967-05-29,1680.0
12112,1967,5,30,1967-05-30,1740.0
12113,1967,5,31,1967-05-31,1770.0
12114,1967,6,1,1967-06-01,1800.0
12115,1967,6,2,1967-06-02,1800.0
12116,1967,6,3,1967-06-03,1800.0
12117,1967,6,4,1967-06-04,1770.0
12118,1967,6,5,1967-06-05,1770.0
12119,1967,6,6,1967-06-06,1740.0
12120,1967,6,7,1967-06-07,1800.0
12121,1967,6,8,1967-06-08,1810.0
12122,1967,6,9,1967-06-09,1930.0
12123,1967,6,10,1967-06-10,1990.0
12124,1967,6,11,1967-06-11,2060.0
12125,1967,6,12,1967-06-12,2160.0
12126,1967,6,13,1967-06-13,2160.0
12127,1967,6,14,1967-06-14,2200.0
12128,1967,6,15,1967-06-15,2200.0
12129,1967,6,16,1967-06-16,2230.0
12130,1967,6,17,1967-06-17,2380.0
12131,1967,6,18,1967-06-18,2700.0
12132,1967,6,19,1967-06-19,2940.0
12133,1967,6,20,1967-06-20,3080.0
12134,1967,6,21,1967-06-21,3230.0
12135,1967,6,22,1967-06-22,3310.0
12136,1967,6,23,1967-06-23,3620.0
12137,1967,6,24,1967-06-24,4050.0
12138,1967,6,25,1967-06-25,4360.0
12139,1967,6,26,1967-06-26,4470.0
12140,1967,6,27,1967-06-27,4670.0
12141,1967,6,28,1967-06-28,4730.0
12142,1967,6,29,1967-06-29,4920.0
12143,1967,6,30,1967-06-30,5290.0
12144,1967,7,1,1967-07-01,5290.0
12145,1967,7,2,1967-07-02,5660.0
12146,1967,7,3,1967-07-03,5890.0
12147,1967,7,4,1967-07-04,5890.0
12148,1967,7,5,1967-07-05,5800.0
12149,1967,7,6,1967-07-06,5720.0
12150,1967,7,7,1967-07-07,5660.0
12151,1967,7,8,1967-07-08,5800.0
12152,1967,7,9,1967-07-09,6340.0
12153,1967,7,10,1967-07-10,7300.0
12154,1967,7,11,1967-07-11,8520.0
12155,1967,7,12,1967-07-12,10100.0
12156,1967,7,13,1967-07-13,12500.0
12157,1967,7,14,1967-07-14,15100.0
12158,1967,7,15,1967-07-15,17100.0
12159,1967,7,16,1967-07-16,18600.0
12160,1967,7,17,1967-07-17,19700.0
12161,1967,7,18,1967-07-18,20300.0
12162,1967,7,19,1967-07-19,20800.0
12163,1967,7,20,1967-07-20,21100.0
12164,1967,7,21,1967-07-21,21600.0
12165,1967,7,22,1967-07-22,22200.0
12166,1967,7,23,1967-07-23,22800.0
12167,1967,7,24,1967-07-24,23400.0
12168,1967,7,25,1967-07-25,23400.0
12169,1967,7,26,1967-07-26,23400.0
12170,1967,7,27,1967-07-27,23100.0
12171,1967,7,28,1967-07-28,22800.0
12172,1967,7,29,1967-07-29,22500.0
12173,1967,7,30,1967-07-30,22200.0
12174,1967,7,31,1967-07-31,22100.0
12175,1967,8,1,1967-08-01,21200.0
12176,1967,8,2,1967-08-02,20600.0
12177,1967,8,3,1967-08-03,19500.0
12178,1967,8,4,1967-08-04,19000.0
12179,1967,8,5,1967-08-05,18300.0
12180,1967,8,6,1967-08-06,18000.0
12181,1967,8,7,1967-08-07,18700.0
12182,1967,8,8,1967-08-08,20000.0
12183,1967,8,9,1967-08-09,21800.0
12184,1967,8,10,1967-08-10,23400.0
12185,1967,8,11,1967-08-11,25700.0
12186,1967,8,12,1967-08-12,29700.0
12187,1967,8,13,1967-08-13,32400.0
12188,1967,8,14,1967-08-14,34200.0
12189,1967,8,15,1967-08-15,35400.0
12190,1967,8,16,1967-08-16,36500.0
12191,1967,8,17,1967-08-17,36500.0
12192,1967,8,18,1967-08-18,35900.0
12193,1967,8,19,1967-08-19,34800.0
12194,1967,8,20,1967-08-20,34200.0
12195,1967,8,21,1967-08-21,32900.0
12196,1967,8,22,1967-08-22,32900.0
12197,1967,8,23,1967-08-23,32400.0
12198,1967,8,24,1967-08-24,32900.0
12199,1967,8,25,1967-08-25,33800.0
12200,1967,8,26,1967-08-26,34200.0
12201,1967,8,27,1967-08-27,35400.0
12202,1967,8,28,1967-08-28,37100.0
12203,1967,8,29,1967-08-29,39900.0
12204,1967,8,30,1967-08-30,41300.0
12205,1967,8,31,1967-08-31,42000.0
12206,1967,9,1,1967-09-01,42700.0
12207,1967,9,2,1967-09-02,42700.0
12208,1967,9,3,1967-09-03,42700.0
12209,1967,9,4,1967-09-04,42700.0
12210,1967,9,5,1967-09-05,41300.0
12211,1967,9,6,1967-09-06,40600.0
12212,1967,9,7,1967-09-07,39900.0
12213,1967,9,8,1967-09-08,39900.0
12214,1967,9,9,1967-09-09,40600.0
12215,1967,9,10,1967-09-10,41300.0
12216,1967,9,11,1967-09-11,44100.0
12217,1967,9,12,1967-09-12,45600.0
12218,1967,9,13,1967-09-13,47000.0
12219,1967,9,14,1967-09-14,48000.0
12220,1967,9,15,1967-09-15,49000.0
12221,1967,9,16,1967-09-16,49900.0
12222,1967,9,17,1967-09-17,50800.0
12223,1967,9,18,1967-09-18,50800.0
12224,1967,9,19,1967-09-19,48900.0
12225,1967,9,20,1967-09-20,47900.0
12226,1967,9,21,1967-09-21,47000.0
12227,1967,9,22,1967-09-22,47000.0
12228,1967,9,23,1967-09-23,48000.0
12229,1967,9,24,1967-09-24,46200.0
12230,1967,9,25,1967-09-25,44900.0
12231,1967,9,26,1967-09-26,42700.0
12232,1967,9,27,1967-09-27,38200.0
12233,1967,9,28,1967-09-28,33300.0
12234,1967,9,29,1967-09-29,30100.0
12235,1967,9,30,1967-09-30,27900.0
12236,1967,10,1,1967-10-01,24700.0
12237,1967,10,2,1967-10-02,22400.0
12238,1967,10,3,1967-10-03,20600.0
12239,1967,10,4,1967-10-04,19000.0
12240,1967,10,5,1967-10-05,18000.0
12241,1967,10,6,1967-10-06,16700.0
12242,1967,10,7,1967-10-07,15700.0
12243,1967,10,8,1967-10-08,14900.0
12244,1967,10,9,1967-10-09,14100.0
12245,1967,10,10,1967-10-10,13500.0
12246,1967,10,11,1967-10-11,13000.0
12247,1967,10,12,1967-10-12,12400.0
12248,1967,10,13,1967-10-13,11800.0
12249,1967,10,14,1967-10-14,11300.0
12250,1967,10,15,1967-10-15,10900.0
12251,1967,10,16,1967-10-16,10500.0
12252,1967,10,17,1967-10-17,10200.0
12253,1967,10,18,1967-10-18,9740.0
12254,1967,10,19,1967-10-19,9420.0
12255,1967,10,20,1967-10-20,9200.0
12256,1967,10,21,1967-10-21,8800.0
12257,1967,10,22,1967-10-22,8380.0
12258,1967,10,23,1967-10-23,8150.0
12259,1967,10,24,1967-10-24,7950.0
12260,1967,10,25,1967-10-25,7700.0
12261,1967,10,26,1967-10-26,7410.0
12262,1967,10,27,1967-10-27,7330.0
12263,1967,10,28,1967-10-28,7160.0
12264,1967,10,29,1967-10-29,7080.0
12265,1967,10,30,1967-10-30,6850.0
12266,1967,10,31,1967-10-31,6680.0
12267,1967,11,1,1967-11-01,6510.0
12268,1967,11,2,1967-11-02,6370.0
12269,1967,11,3,1967-11-03,6280.0
12270,1967,11,4,1967-11-04,6140.0
12271,1967,11,5,1967-11-05,6000.0
12272,1967,11,6,1967-11-06,5940.0
12273,1967,11,7,1967-11-07,5890.0
12274,1967,11,8,1967-11-08,5800.0
12275,1967,11,9,1967-11-09,5740.0
12276,1967,11,10,1967-11-10,5660.0
12277,1967,11,11,1967-11-11,5600.0
12278,1967,11,12,1967-11-12,5550.0
12279,1967,11,13,1967-11-13,5410.0
12280,1967,11,14,1967-11-14,5320.0
12281,1967,11,15,1967-11-15,5260.0
12282,1967,11,16,1967-11-16,5210.0
12283,1967,11,17,1967-11-17,5120.0
12284,1967,11,18,1967-11-18,5070.0
12285,1967,11,19,1967-11-19,5070.0
12286,1967,11,20,1967-11-20,4980.0
12287,1967,11,21,1967-11-21,4920.0
12288,1967,11,22,1967-11-22,4870.0
12289,1967,11,23,1967-11-23,4810.0
12290,1967,11,24,1967-11-24,4810.0
12291,1967,11,25,1967-11-25,4750.0
12292,1967,11,26,1967-11-26,4700.0
12293,1967,11,27,1967-11-27,4700.0
12294,1967,11,28,1967-11-28,4640.0
12295,1967,11,29,1967-11-29,4560.0
12296,1967,11,30,1967-11-30,4500.0
12297,1967,12,1,1967-12-01,4440.0
12298,1967,12,2,1967-12-02,4390.0
12299,1967,12,3,1967-12-03,4390.0
12300,1967,12,4,1967-12-04,4330.0
12301,1967,12,5,1967-12-05,4270.0
12302,1967,12,6,1967-12-06,4220.0
12303,1967,12,7,1967-12-07,4160.0
12304,1967,12,8,1967-12-08,4130.0
12305,1967,12,9,1967-12-09,4080.0
12306,1967,12,10,1967-12-10,4020.0
12307,1967,12,11,1967-12-11,3960.0
12308,1967,12,12,1967-12-12,3910.0
12309,1967,12,13,1967-12-13,3850.0
12310,1967,12,14,1967-12-14,3800.0
12311,1967,12,15,1967-12-15,3740.0
12312,1967,12,16,1967-12-16,3710.0
12313,1967,12,17,1967-12-17,3710.0
12314,1967,12,18,1967-12-18,3650.0
12315,1967,12,19,1967-12-19,3590.0
12316,1967,12,20,1967-12-20,3590.0
12317,1967,12,21,1967-12-21,3570.0
12318,1967,12,22,1967-12-22,3510.0
12319,1967,12,23,1967-12-23,3450.0
12320,1967,12,24,1967-12-24,3400.0
12321,1967,12,25,1967-12-25,3400.0
12322,1967,12,26,1967-12-26,3370.0
12323,1967,12,27,1967-12-27,3370.0
12324,1967,12,28,1967-12-28,3370.0
12325,1967,12,29,1967-12-29,3310.0
12326,1967,12,30,1967-12-30,3310.0
12327,1967,12,31,1967-12-31,3280.0
12328,1968,1,1,1968-01-01,3280.0
12329,1968,1,2,1968-01-02,3230.0
12330,1968,1,3,1968-01-03,3200.0
12331,1968,1,4,1968-01-04,3200.0
12332,1968,1,5,1968-01-05,3140.0
12333,1968,1,6,1968-01-06,3110.0
12334,1968,1,7,1968-01-07,3110.0
12335,1968,1,8,1968-01-08,3060.0
12336,1968,1,9,1968-01-09,3030.0
12337,1968,1,10,1968-01-10,3030.0
12338,1968,1,11,1968-01-11,3030.0
12339,1968,1,12,1968-01-12,2970.0
12340,1968,1,13,1968-01-13,2970.0
12341,1968,1,14,1968-01-14,2940.0
12342,1968,1,15,1968-01-15,2940.0
12343,1968,1,16,1968-01-16,2970.0
12344,1968,1,17,1968-01-17,3030.0
12345,1968,1,18,1968-01-18,3060.0
12346,1968,1,19,1968-01-19,3060.0
12347,1968,1,20,1968-01-20,3060.0
12348,1968,1,21,1968-01-21,3060.0
12349,1968,1,22,1968-01-22,3060.0
12350,1968,1,23,1968-01-23,3060.0
12351,1968,1,24,1968-01-24,3110.0
12352,1968,1,25,1968-01-25,3110.0
12353,1968,1,26,1968-01-26,3060.0
12354,1968,1,27,1968-01-27,3060.0
12355,1968,1,28,1968-01-28,3060.0
12356,1968,1,29,1968-01-29,3030.0
12357,1968,1,30,1968-01-30,2980.0
12358,1968,1,31,1968-01-31,2980.0
12359,1968,2,1,1968-02-01,2940.0
12360,1968,2,2,1968-02-02,2940.0
12361,1968,2,3,1968-02-03,2890.0
12362,1968,2,4,1968-02-04,2860.0
12363,1968,2,5,1968-02-05,2860.0
12364,1968,2,6,1968-02-06,2860.0
12365,1968,2,7,1968-02-07,2810.0
12366,1968,2,8,1968-02-08,2810.0
12367,1968,2,9,1968-02-09,2810.0
12368,1968,2,10,1968-02-10,2810.0
12369,1968,2,11,1968-02-11,2810.0
12370,1968,2,12,1968-02-12,2860.0
12371,1968,2,13,1968-02-13,2860.0
12372,1968,2,14,1968-02-14,2860.0
12373,1968,2,15,1968-02-15,2860.0
12374,1968,2,16,1968-02-16,2810.0
12375,1968,2,17,1968-02-17,2770.0
12376,1968,2,18,1968-02-18,2730.0
12377,1968,2,19,1968-02-19,2690.0
12378,1968,2,20,1968-02-20,2610.0
12379,1968,2,21,1968-02-21,2570.0
12380,1968,2,22,1968-02-22,2530.0
12381,1968,2,23,1968-02-23,2530.0
12382,1968,2,24,1968-02-24,2490.0
12383,1968,2,25,1968-02-25,2450.0
12384,1968,2,26,1968-02-26,2420.0
12385,1968,2,27,1968-02-27,2380.0
12386,1968,2,28,1968-02-28,2380.0
12387,1968,2,29,1968-02-29,2380.0
12388,1968,3,1,1968-03-01,2340.0
12389,1968,3,2,1968-03-02,2310.0
12390,1968,3,3,1968-03-03,2310.0
12391,1968,3,4,1968-03-04,2310.0
12392,1968,3,5,1968-03-05,2270.0
12393,1968,3,6,1968-03-06,2230.0
12394,1968,3,7,1968-03-07,2230.0
12395,1968,3,8,1968-03-08,2230.0
12396,1968,3,9,1968-03-09,2200.0
12397,1968,3,10,1968-03-10,2200.0
12398,1968,3,11,1968-03-11,2200.0
12399,1968,3,12,1968-03-12,2200.0
12400,1968,3,13,1968-03-13,2230.0
12401,1968,3,14,1968-03-14,2230.0
12402,1968,3,15,1968-03-15,2200.0
12403,1968,3,16,1968-03-16,2200.0
12404,1968,3,17,1968-03-17,2200.0
12405,1968,3,18,1968-03-18,2200.0
12406,1968,3,19,1968-03-19,2200.0
12407,1968,3,20,1968-03-20,2200.0
12408,1968,3,21,1968-03-21,2200.0
12409,1968,3,22,1968-03-22,2200.0
12410,1968,3,23,1968-03-23,2200.0
12411,1968,3,24,1968-03-24,2200.0
12412,1968,3,25,1968-03-25,2200.0
12413,1968,3,26,1968-03-26,2160.0
12414,1968,3,27,1968-03-27,2160.0
12415,1968,3,28,1968-03-28,2160.0
12416,1968,3,29,1968-03-29,2160.0
12417,1968,3,30,1968-03-30,2120.0
12418,1968,3,31,1968-03-31,2120.0
12419,1968,4,1,1968-04-01,1930.0
12420,1968,4,2,1968-04-02,1930.0
12421,1968,4,3,1968-04-03,1900.0
12422,1968,4,4,1968-04-04,1880.0
12423,1968,4,5,1968-04-05,1880.0
12424,1968,4,6,1968-04-06,1880.0
12425,1968,4,7,1968-04-07,1850.0
12426,1968,4,8,1968-04-08,1850.0
12427,1968,4,9,1968-04-09,1830.0
12428,1968,4,10,1968-04-10,1800.0
12429,1968,4,11,1968-04-11,1800.0
12430,1968,4,12,1968-04-12,1780.0
12431,1968,4,13,1968-04-13,1780.0
12432,1968,4,14,1968-04-14,1780.0
12433,1968,4,15,1968-04-15,1750.0
12434,1968,4,16,1968-04-16,1750.0
12435,1968,4,17,1968-04-17,1750.0
12436,1968,4,18,1968-04-18,1750.0
12437,1968,4,19,1968-04-19,1730.0
12438,1968,4,20,1968-04-20,1730.0
12439,1968,4,21,1968-04-21,1700.0
12440,1968,4,22,1968-04-22,1700.0
12441,1968,4,23,1968-04-23,1700.0
12442,1968,4,24,1968-04-24,1700.0
12443,1968,4,25,1968-04-25,1700.0
12444,1968,4,26,1968-04-26,1700.0
12445,1968,4,27,1968-04-27,1700.0
12446,1968,4,28,1968-04-28,1680.0
12447,1968,4,29,1968-04-29,1680.0
12448,1968,4,30,1968-04-30,1680.0
12449,1968,5,1,1968-05-01,1680.0
12450,1968,5,2,1968-05-02,1660.0
12451,1968,5,3,1968-05-03,1660.0
12452,1968,5,4,1968-05-04,1660.0
12453,1968,5,5,1968-05-05,1660.0
12454,1968,5,6,1968-05-06,1660.0
12455,1968,5,7,1968-05-07,1660.0
12456,1968,5,8,1968-05-08,1660.0
12457,1968,5,9,1968-05-09,1680.0
12458,1968,5,10,1968-05-10,1700.0
12459,1968,5,11,1968-05-11,1700.0
12460,1968,5,12,1968-05-12,1700.0
12461,1968,5,13,1968-05-13,1730.0
12462,1968,5,14,1968-05-14,1730.0
12463,1968,5,15,1968-05-15,1750.0
12464,1968,5,16,1968-05-16,1750.0
12465,1968,5,17,1968-05-17,1780.0
12466,1968,5,18,1968-05-18,1800.0
12467,1968,5,19,1968-05-19,1830.0
12468,1968,5,20,1968-05-20,1800.0
12469,1968,5,21,1968-05-21,1800.0
12470,1968,5,22,1968-05-22,1780.0
12471,1968,5,23,1968-05-23,1780.0
12472,1968,5,24,1968-05-24,1750.0
12473,1968,5,25,1968-05-25,1750.0
12474,1968,5,26,1968-05-26,1780.0
12475,1968,5,27,1968-05-27,1800.0
12476,1968,5,28,1968-05-28,1830.0
12477,1968,5,29,1968-05-29,1830.0
12478,1968,5,30,1968-05-30,1850.0
12479,1968,5,31,1968-05-31,1880.0
12480,1968,6,1,1968-06-01,1930.0
12481,1968,6,2,1968-06-02,2010.0
12482,1968,6,3,1968-06-03,2140.0
12483,1968,6,4,1968-06-04,2230.0
12484,1968,6,5,1968-06-05,2230.0
12485,1968,6,6,1968-06-06,2300.0
12486,1968,6,7,1968-06-07,2330.0
12487,1968,6,8,1968-06-08,2330.0
12488,1968,6,9,1968-06-09,2330.0
12489,1968,6,10,1968-06-10,2300.0
12490,1968,6,11,1968-06-11,2300.0
12491,1968,6,12,1968-06-12,2300.0
12492,1968,6,13,1968-06-13,2370.0
12493,1968,6,14,1968-06-14,2410.0
12494,1968,6,15,1968-06-15,2550.0
12495,1968,6,16,1968-06-16,2890.0
12496,1968,6,17,1968-06-17,3110.0
12497,1968,6,18,1968-06-18,3450.0
12498,1968,6,19,1968-06-19,4020.0
12499,1968,6,20,1968-06-20,4530.0
12500,1968,6,21,1968-06-21,4900.0
12501,1968,6,22,1968-06-22,5240.0
12502,1968,6,23,1968-06-23,6000.0
12503,1968,6,24,1968-06-24,7080.0
12504,1968,6,25,1968-06-25,8070.0
12505,1968,6,26,1968-06-26,8490.0
12506,1968,6,27,1968-06-27,8890.0
12507,1968,6,28,1968-06-28,8890.0
12508,1968,6,29,1968-06-29,9000.0
12509,1968,6,30,1968-06-30,9140.0
12510,1968,7,1,1968-07-01,9760.0
12511,1968,7,2,1968-07-02,10600.0
12512,1968,7,3,1968-07-03,11300.0
12513,1968,7,4,1968-07-04,12000.0
12514,1968,7,5,1968-07-05,12100.0
12515,1968,7,6,1968-07-06,12400.0
12516,1968,7,7,1968-07-07,12700.0
12517,1968,7,8,1968-07-08,12900.0
12518,1968,7,9,1968-07-09,13300.0
12519,1968,7,10,1968-07-10,13700.0
12520,1968,7,11,1968-07-11,13800.0
12521,1968,7,12,1968-07-12,13700.0
12522,1968,7,13,1968-07-13,13800.0
12523,1968,7,14,1968-07-14,14600.0
12524,1968,7,15,1968-07-15,15400.0
12525,1968,7,16,1968-07-16,18500.0
12526,1968,7,17,1968-07-17,23200.0
12527,1968,7,18,1968-07-18,27400.0
12528,1968,7,19,1968-07-19,28500.0
12529,1968,7,20,1968-07-20,28500.0
12530,1968,7,21,1968-07-21,28100.0
12531,1968,7,22,1968-07-22,28100.0
12532,1968,7,23,1968-07-23,28700.0
12533,1968,7,24,1968-07-24,29900.0
12534,1968,7,25,1968-07-25,30400.0
12535,1968,7,26,1968-07-26,31400.0
12536,1968,7,27,1968-07-27,33500.0
12537,1968,7,28,1968-07-28,36000.0
12538,1968,7,29,1968-07-29,38000.0
12539,1968,7,30,1968-07-30,39600.0
12540,1968,7,31,1968-07-31,40700.0
12541,1968,8,1,1968-08-01,41700.0
12542,1968,8,2,1968-08-02,41200.0
12543,1968,8,3,1968-08-03,40700.0
12544,1968,8,4,1968-08-04,39100.0
12545,1968,8,5,1968-08-05,37000.0
12546,1968,8,6,1968-08-06,35000.0
12547,1968,8,7,1968-08-07,33500.0
12548,1968,8,8,1968-08-08,30900.0
12549,1968,8,9,1968-08-09,29900.0
12550,1968,8,10,1968-08-10,30900.0
12551,1968,8,11,1968-08-11,33500.0
12552,1968,8,12,1968-08-12,37000.0
12553,1968,8,13,1968-08-13,38500.0
12554,1968,8,14,1968-08-14,39100.0
12555,1968,8,15,1968-08-15,38000.0
12556,1968,8,16,1968-08-16,36500.0
12557,1968,8,17,1968-08-17,36500.0
12558,1968,8,18,1968-08-18,37000.0
12559,1968,8,19,1968-08-19,36000.0
12560,1968,8,20,1968-08-20,33500.0
12561,1968,8,21,1968-08-21,30900.0
12562,1968,8,22,1968-08-22,30400.0
12563,1968,8,23,1968-08-23,30900.0
12564,1968,8,24,1968-08-24,33500.0
12565,1968,8,25,1968-08-25,36000.0
12566,1968,8,26,1968-08-26,39600.0
12567,1968,8,27,1968-08-27,42300.0
12568,1968,8,28,1968-08-28,43900.0
12569,1968,8,29,1968-08-29,45200.0
12570,1968,8,30,1968-08-30,44400.0
12571,1968,8,31,1968-08-31,43900.0
12572,1968,9,1,1968-09-01,42300.0
12573,1968,9,2,1968-09-02,40100.0
12574,1968,9,3,1968-09-03,38000.0
12575,1968,9,4,1968-09-04,34500.0
12576,1968,9,5,1968-09-05,30400.0
12577,1968,9,6,1968-09-06,26300.0
12578,1968,9,7,1968-09-07,23900.0
12579,1968,9,8,1968-09-08,21900.0
12580,1968,9,9,1968-09-09,20600.0
12581,1968,9,10,1968-09-10,19500.0
12582,1968,9,11,1968-09-11,18200.0
12583,1968,9,12,1968-09-12,17200.0
12584,1968,9,13,1968-09-13,16300.0
12585,1968,9,14,1968-09-14,15400.0
12586,1968,9,15,1968-09-15,14800.0
12587,1968,9,16,1968-09-16,14200.0
12588,1968,9,17,1968-09-17,13800.0
12589,1968,9,18,1968-09-18,13300.0
12590,1968,9,19,1968-09-19,13300.0
12591,1968,9,20,1968-09-20,13300.0
12592,1968,9,21,1968-09-21,13500.0
12593,1968,9,22,1968-09-22,13800.0
12594,1968,9,23,1968-09-23,14000.0
12595,1968,9,24,1968-09-24,14200.0
12596,1968,9,25,1968-09-25,15000.0
